year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2021,July,61043900,KNITTED FEMALE JACKETS OF OTHER TEXTILE MATERIALS,CN,CHINA,6333.458,17257.378746594004,2322.59,4289.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,EG,EGYPT,56.628,154.29972752043597,0.2,2.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,GT,GUATEMALA,1.388,3.782016348773842,0.64,2.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,TN,TUNISIA,729.672,1988.207084468665,11.706,31.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,TH,THAILAND,269.384,734.016348773842,37.7,51.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,KH,CAMBODIA,1115.606,3039.798365122616,37.365,93.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,RO,ROMANIA,861.8309999999999,2348.313351498637,40.623,97.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,PK,PAKISTAN,913.429,2488.9073569482284,51.618,114.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,VN,VIETNAM,1956.551,5331.201634877384,75.198,288.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,PT,PORTUGAL,5094.509999999998,13881.498637602175,149.80699999999996,296.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,ID,INDONESIA,2101.5709999999995,5726.351498637601,137.273,394.0,NO
2021,July,61044200,KNITTED FEMALE DRESSES OF COTTON,TR,TURKEY,39558.526000000005,107788.89918256132,2299.815,10080.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,AL,ALBANIA,7.83,21.33514986376022,0.343,1.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,ID,INDONESIA,156.627,426.7765667574933,4.1,7.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,BG,BULGARIA,87.68799999999999,238.9318801089918,3.5820000000000003,13.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,TN,TUNISIA,515.825,1405.5177111716623,7.527,20.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,PT,PORTUGAL,119.211,324.8256130790191,5.676,22.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,FR,FRANCE,683.015,1861.0762942779293,30.0,104.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,KH,CAMBODIA,301.355,821.1307901907356,54.481,188.0,NO
2021,July,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,MM,MYANMAR,432.864,1179.465940054496,66.86899999999999,264.0,NO
2021,July,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,ID,INDONESIA,151.937,413.9972752043597,0.284,1.0,NO
2021,July,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,BG,BULGARIA,151.875,413.8283378746594,3.0,6.0,NO
2021,July,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,IT,ITALY,1997.67,5443.242506811989,8.92,10.0,NO
2021,July,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,TN,TUNISIA,468.97,1277.8474114441417,7.0,14.0,NO
2021,July,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,SE,SWEDEN,523.806,1427.264305177112,22.605,55.0,NO
2021,July,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,CN,CHINA,7217.316999999999,19665.713896457764,118.33,221.0,NO
2021,July,61044900,KNITTED FEMALE DRESSES OF OTHER TEXTILE MATERIALS,IN,INDIA,2984.974999999999,8133.446866485011,337.696,196.0,NO
2021,July,61045100,KNITTED FEMALE SKIRTS OF WOOL,IT,ITALY,1575.321,4292.427792915531,2.6,9.0,NO
2021,July,61045200,KNITTED FEMALE SKIRTS OF COTTON,ES,SPAIN,205.459,559.83378746594,9.886,34.0,NO
2021,July,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,PT,PORTUGAL,5.358,14.599455040871934,0.237,1.0,NO
2021,July,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,RS,SERBIA,17.422,47.47138964577657,0.982,2.0,NO
2021,July,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,AE,UNITED ARAB EMIRATES,234.911,640.0844686648502,33.603,42.0,NO
2021,July,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,TR,TURKEY,1183.683,3225.294277929155,103.17800000000004,364.0,NO
2021,July,61045900,KNITED FEMALE SKIRTS OF OTHER TEXTILE MATERIALS,IT,ITALY,979.699,2669.479564032697,2.2,5.0,NO
2021,July,61045900,KNITED FEMALE SKIRTS OF OTHER TEXTILE MATERIALS,TR,TURKEY,87.856,239.3896457765668,5.898000000000001,30.0,NO
2021,July,61045900,KNITED FEMALE SKIRTS OF OTHER TEXTILE MATERIALS,IN,INDIA,85.743,233.63215258855584,13.34,50.0,NO
2021,July,61045900,KNITED FEMALE SKIRTS OF OTHER TEXTILE MATERIALS,CN,CHINA,1791.144,4880.50136239782,68.395,227.0,NO
2021,July,61046100,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF WOOL",IT,ITALY,163.598,445.7711171662126,1.98,3.0,NO
2021,July,61046100,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF WOOL",TR,TURKEY,141.772,386.299727520436,15.0,12.0,NO
2021,July,61046100,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF WOOL",TH,THAILAND,624.48,1701.5803814713895,43.926,102.0,NO
2021,July,61046100,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF WOOL",LK,SRI LANKA,1739.027,4738.4931880109,108.827,210.0,NO
2021,July,61046100,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF WOOL",CN,CHINA,5233.3460000000005,14259.798365122617,333.214,621.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",CA,CANADA,61.013,166.24795640326974,1.001,2.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",PE,PERU,162.961,444.0354223433243,0.45,2.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",GB,UNITED KINGDOM,99.228,270.3760217983652,5.089,4.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",MU,MAURITIUS,124.49,339.2098092643052,2.18,6.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",ET,ETHIOPIA,248.451,676.9782016348773,18.992,286.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",LK,SRI LANKA,4394.239999999999,11973.405994550403,287.83,1031.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",VN,VIETNAM,5732.246000000001,15619.198910081746,350.426,1167.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",IN,INDIA,4359.828,11879.640326975476,452.13,1829.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",TR,TURKEY,9510.506999999998,25914.18801089917,924.5640000000002,3627.0,NO
2021,July,61046200,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OF COTTON",BD,BANGLADESH,17236.280000000002,46965.34059945505,2891.541,11902.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",CO,COLOMBIA,29.073,79.21798365122616,0.1,1.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",ES,SPAIN,76.48400000000001,208.4032697547684,3.101,11.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",GE,GEORGIA,600.943,1637.4468664850135,28.0,60.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",LK,SRI LANKA,1615.3689999999997,4401.550408719345,66.356,229.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",ID,INDONESIA,2098.747,5718.656675749318,140.251,359.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",TR,TURKEY,6833.079,18618.743869209808,360.3930000000001,1417.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",BD,BANGLADESH,5847.253000000001,15932.56948228883,718.0569999999998,2390.0,NO
2021,July,61046300,"KNITTED FEMALE TROUSERS, SHORTS, ETC., SYNTHETIC FIBERS",CN,CHINA,13699.175999999992,37327.45504087192,1764.259999999999,5391.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",US,UNITED STATES OF AMERICA,74.069,201.8228882833788,0.4,1.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",MM,MYANMAR,72.538,197.65122615803813,10.247,27.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",AE,UNITED ARAB EMIRATES,150.082,408.9427792915531,17.3,46.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",PK,PAKISTAN,1037.335,2826.5258855585835,2735.0,81.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",ID,INDONESIA,2677.525,7295.708446866484,7518.0,173.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",BD,BANGLADESH,1615.576,4402.114441416894,398.384,1113.0,NO
2021,July,61046900,"KNITTED FEMALE TROUSERS, SHORTS, ETC., OTHER TEXTILES",TR,TURKEY,10207.247999999998,27812.66485013624,858.7790000000002,1674.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,IT,ITALY,959.818,2615.307901907357,4.83,19.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,PR,PUERTO RICO,880.102,2398.098092643052,3.8,29.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,MU,MAURITIUS,521.253,1420.307901907357,21.63,78.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,MM,MYANMAR,193.868,528.2506811989101,29.613,134.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,ID,INDONESIA,1976.4,5385.286103542234,2167.376,395.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,CN,CHINA,20354.324000000004,55461.373297002734,8709.439999999999,2691.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,BD,BANGLADESH,6134.334999999998,16714.80926430517,1030.3179999999998,2966.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,TR,TURKEY,18589.849,50653.53950953678,956.7190000000004,3904.0,NO
2021,July,61051000,KNITTED MALE SHIRTS OF COTTON,IN,INDIA,13288.452,36208.31607629428,2060.0530000000003,4909.0,NO
2021,July,61052000,KNITTED MALE SHIRTS OF MAN-MADE FIBERS,LK,SRI LANKA,18.502,50.4141689373297,2.914,4.0,NO
2021,July,61052000,KNITTED MALE SHIRTS OF MAN-MADE FIBERS,IT,ITALY,784.1690000000001,2136.7002724795643,5.164,11.0,NO
2021,July,61052000,KNITTED MALE SHIRTS OF MAN-MADE FIBERS,VN,VIETNAM,135.625,369.5504087193461,6.69,12.0,NO
2021,July,61059000,KNITTED MALE SHIRTS OF OTHER TEXTILE MATERIALS,ID,INDONESIA,6.75,18.392370572207085,0.68,2.0,NO
2021,July,61059000,KNITTED MALE SHIRTS OF OTHER TEXTILE MATERIALS,CN,CHINA,5152.398999999999,14039.234332425069,260.04900000000004,697.0,NO
2021,July,61059000,KNITTED MALE SHIRTS OF OTHER TEXTILE MATERIALS,PK,PAKISTAN,1936.242,5275.863760217983,297.49,1002.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,RU,RUSSIAN FEDERATION,153.348,417.84196185286106,0.25,1.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,TN,TUNISIA,172.656,470.4523160762943,2.7,8.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,MM,MYANMAR,111.163,302.8964577656676,32.473000000000006,120.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,LK,SRI LANKA,654.607,1783.6702997275204,96.11,665.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,BD,BANGLADESH,2244.817,6116.667574931879,680.362,2194.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,TR,TURKEY,7588.166,20676.201634877387,557.5820000000001,2288.0,NO
2021,July,61061000,KNITTED FEMALE BLOUSES AND SHIRTS OF COTTON,CN,CHINA,7593.145,20689.768392370574,958.918,3232.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,MM,MYANMAR,14.735,40.14986376021798,0.63,1.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,RO,ROMANIA,41.71,113.65122615803816,2.5,1.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,TN,TUNISIA,272.572,742.7029972752043,2.9319999999999995,12.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,TH,THAILAND,163.694,446.0326975476839,11.384,22.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,BD,BANGLADESH,431.379,1175.4196185286105,18.46,72.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,MA,MOROCCO,1888.21,5144.986376021799,77.65,277.0,NO
2021,July,61062000,KNITTED FEMALE BLOUSES AND SHIRTS OF MAN-MADE FIBERS,TR,TURKEY,947.786,2582.5231607629426,58.727,346.0,NO
2021,July,61069000,KNITTED FEMALE BLOUSES AND SHIRTS OF OTHER TEXTILES,LK,SRI LANKA,44.932,122.43051771117167,5.894,22.0,NO
2021,July,61069000,KNITTED FEMALE BLOUSES AND SHIRTS OF OTHER TEXTILES,IT,ITALY,880.066,2398.0,8.74,26.0,NO
2021,July,61069000,KNITTED FEMALE BLOUSES AND SHIRTS OF OTHER TEXTILES,IN,INDIA,45.099,122.88555858310626,7.48,38.0,NO
2021,July,61069000,KNITTED FEMALE BLOUSES AND SHIRTS OF OTHER TEXTILES,CN,CHINA,8221.553999999998,22402.0544959128,1074.322,4919.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,HK,HONG KONG,52.805,143.88283378746596,1.605,2.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,BA,BOSNIA & HERZEGOVINA,72.364,197.17711171662123,0.4,3.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,CA,CANADA,42.204,114.99727520435968,1.455,3.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,RO,ROMANIA,268.567,731.7901907356949,1.36,7.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,FR,FRANCE,1557.457,4243.75204359673,6.021999999999999,19.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,DO,DOMINICAN REPUBLIC,39.612,107.93460490463217,1.45,24.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,PL,POLAND,438.398,1194.5449591280656,420.5,28.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,NI,NICARAGUA,61.627,167.92098092643053,2.21,36.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,SV,EL SALVADOR,215.955,588.433242506812,29.265,51.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,TW,TAIWAN,451.632,1230.6049046321525,421.643,68.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,GB,UNITED KINGDOM,1594.6699999999994,4345.149863760216,37.853000000000016,105.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,BG,BULGARIA,1363.019,3713.948228882834,28.767,148.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,MU,MAURITIUS,498.36800000000005,1357.9509536784742,38.688,169.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,IT,ITALY,29406.632000000005,80127.06267029974,146.99499999999995,596.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,MM,MYANMAR,1986.475,5412.738419618529,493.7510000000001,1357.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,PK,PAKISTAN,8169.478999999998,22260.16076294277,799.753,2015.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,BD,BANGLADESH,70073.256,190935.30245231607,12546.491999999997,59974.0,NO
2021,July,61091000,KNITTED T-SHIRTS AND OTHER VESTS OF COTTON,CN,CHINA,177774.0430000001,484397.9373297005,30685.29800000001,154346.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,RU,RUSSIAN FEDERATION,95.82,261.0899182561308,1.0,1.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,BE,BELGIUM,8.956,24.40326975476839,1.017,2.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,JP,JAPAN,246.626,672.0054495912807,0.8,2.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,ES,SPAIN,130.486,355.5476839237057,4.185,13.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,TN,TUNISIA,335.581,914.3896457765668,6.644,18.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,IT,ITALY,3136.258,8545.6621253406,40.3,77.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,RS,SERBIA,286.497,780.6457765667575,17.3,81.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,MM,MYANMAR,560.5709999999999,1527.4414168937328,103.123,395.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,PK,PAKISTAN,2369.686,6456.910081743869,187.346,782.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,MA,MOROCCO,6318.522000000001,17216.681198910086,264.19400000000013,885.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,TH,THAILAND,8039.801000000001,21906.814713896463,826.052,1490.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,KH,CAMBODIA,9250.725000000002,25206.335149863768,763.9750000000001,1797.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,TR,TURKEY,17281.143999999997,47087.585831062665,1486.6540000000002,5229.0,NO
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,BD,BANGLADESH,42809.39600000002,116646.85558583112,4512.982000000002,11601.0,NO
